Processo;Número;UA;Título;Empresa;Inicial (R$);Tot. Aditivos (R$);Tot. Contrato (R$);Tot. Pagamentos (R$);Tot. Ressarc.(R$);Tot. Empenhado (R$);Saldo Contrato (R$);Empenhar;Empenhado;Pago;Início;Execução;Vigência;Prioridade
11000.001582/2020-10;0005/2021;GDF/SODF;REVITALIZAÇÃO DA W3 SUL QUADRAS 502 E 508REVITALIZAÇÃO DA W3 SUL QUADRAS 502 A 508;EB INFRA CONSTRUCOES LTDA;3.513.910,88;0,00;3.513.910,88;252.091,08;0,00;3.513.910,88;3.261.819,80;0;100;7,17;01/02/2021;01/06/2021;22/09/2021;1
11000.001582/2020-10;0004/2021;GDF/SODF;REVITALIZAÇÃO DA W3 SUL QUADRAS 502 E 508;CONSTRUTEQ CONSTRUÇÃO TERRRAPLANGENS E COMERCIO DE EQIUIPAMENTOS LTDA;2.937.513,32;0,00;2.937.513,32;116.335,01;0,00;2.937.513,32;2.821.178,31;0;100;3,96;01/02/2021;01/06/2021;22/09/2021;1
11000.003568/2019-17;0022/2020;GDF/SODF;REVITALIZAÇÃO DA W3 SUL QUADRAS 513 E 514;J. F. E. EMPREENDIMENTOS E CONSTRUCOES LTDA;2.508.830,48;0,00;2.508.830,48;0,00;0,00;2.508.830,48;0,00;0;100;0;23/02/2021;23/06/2021;22/09/2021;1
00110-00002073/2019-71;0006/2021;GDF/SODF;REVITALIZAÇÃO DA PRAÇA DO POVO;"C.Q.O. - CONSTRUTORA QUEIROZ OLIVEIRA LTDA	";1.562.759,70;0,00;1.562.759,70;179.990,02;0,00;1.303.746,60;1.382.769,68;16,57;83,43;11,52;01/03/2021;29/06/2021;22/08/2021;0
11000.001582/2020-10;0002/2021;GDF/SODF;REVITALIZAÇÃO;CONSTRUTEQ CONSTRUÇÃO TERRRAPLANGENS E COMERCIO DE EQIUIPAMENTOS LTDA;2.537.537,04;0,00;2.537.537,04;229.657,54;0,00;2.537.537,04;2.307.879,50;0;100;9,05;26/01/2021;26/05/2021;17/09/2021;1
11000.002535/2019-50;0002/2020;GDF/SODF;REVITALIZAÇÃO DA W3 SUL;SFERAS CONSTRUÇÕES & EMPREENDIMENTOS LTDA - ME;2.350.027,23;56.075,11;2.406.102,34;2.185.540,41;0,00;2.185.540,41;220.561,93;9,17;90,83;90,83;20/02/2020;10/10/2020;04/02/2021;1
11000.001583/2020-64;0011/2021;GDF/SODF;W3 SUL 515/516;EB INFRA CONSTRUCOES LTDA;2.732.247,75;0,00;2.732.247,75;0,00;0,00;2.732.247,75;0,00;0;100;0;29/04/2021;27/08/2021;22/12/2021;1
110.000.206/2014;0020/2016;GDF/SODF;VICENTE PIRES - LOTE 9;BASEVI CONSTRUÇÕES S/A;45.145.038,77;7.107.122,20;52.252.160,97;37.810.956,28;0,00;46.563.762,27;14.441.204,69;10,89;89,11;72,36;18/01/2017;30/05/2021;30/05/2021;2
110.000.206/2014;0019/2016;GDF/SODF;VICENTE PIRES LOTE 5;CONSTRUTORA ARTEC S/A;60.617.472,64;-11.749.909,84;48.867.562,80;39.915.730,00;0,00;42.961.647,60;8.951.832,80;12,09;87,91;81,68;18/01/2017;29/06/2021;28/09/2021;2
110.000.206/2014;0005/2015;GDF/SODF;VICENTE PIRES LOTE 07;JM TERRAPLENAGEM E CONSTRUÇÕES LTDA;37.789.006,47;3.789.207,29;41.578.213,76;22.181.456,06;0,00;28.682.968,12;19.396.757,70;31,01;68,99;53,35;08/09/2015;28/08/2020;22/11/2020;2
